Iteration 1,Iteration 2,H1 Weekly Bill [€],H2 Weekly Bill [€],H3 Weekly Bill [€],H4 Weekly Bill [€],H5 Weekly Bill [€],H6 Weekly Bill [€],H7 Weekly Bill [€],H8 Weekly Bill [€],H9 Weekly Bill [€],H10 Weekly Bill [€]
13,12,8.858210255130649,12.970229863259302,2.7524924526793795,11.173849285791764,8.811342827440463,2.729299728874002,8.929597349557925,2.817507309591396,8.917594820718698,2.7531461069564473
14,12,8.891830346984646,13.02154678248192,2.737822403652152,11.15676629686303,8.943586520452191,2.645488212672296,8.941131759394839,2.6853005869960107,8.74294952187814,2.684347568624795
15,12,8.840108926349366,12.992900734140118,2.6200365524169795,11.134306455389666,8.88355054219497,2.5916708384764107,8.945346731533395,2.572904231260975,8.951789555141264,2.667355433096888
16,12,8.92693633982221,13.030899046036836,2.5022197890666495,11.088102980473133,8.985778599679474,2.5449249809581467,8.928814033538156,2.580668508062149,8.857984368386468,2.4932413539768152
17,12,9.002534621168394,13.047209830992815,2.4118676261313388,11.052415064716731,8.953000980016293,2.4611459059916934,8.825732636223234,2.4194886425165807,9.001235916211705,2.5066387760312585
18,12,8.969881136027245,13.035328524857025,2.3571878150196257,11.022679400574793,8.8884826184718,2.3497587841890883,9.01301943923596,2.3865687056464138,9.01025523774973,2.4295583382283565
19,12,8.910154822094583,13.064156305785275,2.2964343427130407,10.987611330375698,9.096061951721767,2.347381701698114,9.008184057902636,2.2938090068330483,8.933253397035346,2.275623083840543
20,12,8.944275833602832,13.092825094621006,2.2789060961997185,10.913838992429048,9.060683696822455,2.226008785647009,9.02868979852064,2.1867768503956126,9.058329189675343,2.189835662086386
21,12,9.102270349086798,13.12594434713962,2.114579140770144,10.84873595550233,8.958685674273042,2.119986789027414,9.06492521890425,2.184451640614868,9.120255943409068,2.131384941272514
22,12,9.052308447083911,13.147977534504141,2.1266086185534094,10.814198175280906,9.192197578477806,2.025865509725252,9.010157420295718,2.063662224108639,9.156151003642586,2.0430434883276805
23,12,9.171130311247271,13.175127245735736,2.018291356569587,10.761020176155867,9.132573850813293,2.013719451504244,9.033460036499983,2.0548795021036197,9.13517358778289,2.051894481587552
24,12,9.05304527772213,13.183621598101709,1.974355730608701,10.734111949290991,9.185683305205027,1.9975253667241972,9.16775975725474,1.9683540502935497,9.158103901072963,2.0251090637260303
25,12,9.109349078617601,13.184021245437329,1.9406740679891759,10.73932182278747,9.050175247127363,1.9739904169355453,9.250500846828531,2.025109063726032,9.179955840468075,1.9560223700829147
26,12,9.204519729971768,13.198650543286384,1.9441640305332684,10.70904217692218,9.20298276218309,1.925739512551793,9.196784944552855,1.9450439675766387,9.076480026338617,1.9113623060834437
27,12,9.106174833867307,13.22727269657065,1.8347188552862266,10.696103381458531,9.230072653056565,1.9211943726177347,9.243719785782027,1.8359806018831906,9.229807940535053,1.8460248789427667
28,12,9.1061643528431,13.227869785478749,1.8347188552862266,10.695540699691392,9.230062929037691,1.9211943726177347,9.243709273748888,1.8359806018831906,9.229804250470321,1.8460248789427667
29,12,9.229878712589146,13.227996418328487,1.8347188552862257,10.694389283097125,9.106197115454764,1.9211943726177347,9.230337323847463,1.8359806018831906,9.244352437953154,1.8460248789427667
30,12,9.189563507228899,12.76009556972851,2.101997094722864,10.712215745863713,9.193607194906972,2.1120288824499953,9.05667407703985,2.0793551195761166,9.180188905543211,2.004643902939921
31,12,9.027233799535598,12.405557781680953,2.317364535360773,10.703381768338428,9.148480569378004,2.2783074125034437,9.12841161922891,2.270301928474103,9.151190742491167,2.2226398430086745
32,12,9.130077953239546,12.134731680107127,2.4364279813237903,10.7400459882806,8.99356298817421,2.412455691306472,9.092929762309428,2.4413543909789164,9.121069653866513,2.401013910413444
33,12,8.940193529418567,11.963910497307122,2.5625257035461066,10.852535399966285,9.07104455425599,2.531051158403642,9.087974501082519,2.5248538242025926,9.098032504552705,2.5319483272645185
34,12,9.058295309170637,11.842823632673293,2.619573728110706,10.934755118430592,9.08690366335307,2.6433190213868665,8.922895218731053,2.657616367210795,9.097893913392962,2.5582940275400725
35,12,9.012679121519032,11.82918554061721,2.7148477104344755,11.012116869190764,8.898867761008528,2.673701322227167,9.106578466767509,2.6595548025763556,9.085152293406853,2.648236112252146
36,12,9.025655620709724,11.894722615400484,2.776477510814467,11.056307060248649,9.031305574657498,2.7133810016506263,9.085562338488145,2.731167815172854,8.903949843209807,2.6724406196477917
37,12,9.035208971447622,11.981979608673386,2.818459725155579,11.10677729136256,8.89458105144634,2.774600977126661,9.102589858996064,2.7372762225528353,8.954107803211304,2.7178884900277005
38,12,9.10762428994407,12.030206910290952,2.778507550477575,11.141985946792762,8.985234500032703,2.766203251255255,9.05282957085753,2.845254315644417,8.860971261889066,2.7636024028157182
39,12,8.943711698850267,12.141997511234504,2.809611911098643,11.171059302820414,9.017682387663331,2.782782123167042,9.09686480244144,2.77939519804751,8.908097951181562,2.820267113495329
40,12,9.006552268980274,12.166155648048314,2.7953385839596487,11.173037163944354,9.066546164512019,2.860642659388124,9.023534801502876,2.77939519804751,8.906707312554454,2.7784601990624704
41,12,8.984458347817807,12.337375727269249,2.7954136361154722,11.174043041038097,9.022554217755403,2.8252945227457875,8.990633410761738,2.798759353333595,8.891512138204035,2.8359256049588506
42,12,8.94011980446699,12.368617521583616,2.7954136361154722,11.185068657371463,8.867009186207552,2.803662597251371,9.003330811874452,2.8689733336578502,9.06828257761038,2.7940418738608894
43,12,8.913318245518441,12.456961066549601,2.7954136361154722,11.194641404838684,8.98529624032723,2.806472666148621,8.86694708449644,2.8582659148212732,9.063211867323382,2.7940418738608894
44,12,8.98139705441258,12.55458448929723,2.870969347503224,11.183144438093088,8.874003828285996,2.8023902446087323,8.964994584619971,2.8282970739949223,9.032044850521128,2.78644408866316
45,12,8.988307514648678,12.529886883627727,2.870969347503224,11.183144438093088,8.869937749011198,2.8023902446087323,8.983437963675508,2.8282970739949223,9.035454696173797,2.78644408866316
46,12,8.958432383015682,12.734173216283262,2.870969347503224,11.196256544063617,8.998226709406284,2.8023902446087314,8.814744897298223,2.8282970739949223,8.88833549516293,2.786444088663159
47,12,8.820977083126184,12.728436508348754,2.870969347503224,11.196256544063617,8.998599496288831,2.8023902446087314,8.883520015722072,2.8282970739949223,8.962379597680542,2.786444088663159
48,12,8.820977083126184,12.728436508348754,2.870969347503224,11.196256544063617,8.998599496288831,2.8023902446087314,8.883520015722072,2.8282970739949223,8.962379597680542,2.786444088663159
49,12,8.817681599988825,12.743835742019382,2.870969347503224,11.179225042156958,8.933452450858049,2.8023902446087323,8.974899742066953,2.8282970739949223,8.941074668139834,2.78644408866316
50,12,8.817681599988825,12.743835742019385,2.870969347503224,11.179225042156958,8.933452450858049,2.8023902446087323,8.974899742066953,2.8282970739949223,8.941074668139834,2.78644408866316
51,12,8.817681599988825,12.743835742019382,2.870969347503224,11.179225042156958,8.933452450858049,2.8023902446087323,8.974899742066953,2.8282970739949223,8.941074668139834,2.78644408866316
52,12,8.743381659508358,12.892116138555908,2.870969347503224,11.172360229954638,8.94264984977546,2.8023902446087314,8.897111140958307,2.8282970739949223,8.942550226477323,2.786444088663159
53,12,8.743381659508358,12.892116138555908,2.870969347503224,11.172360229954638,8.94264984977546,2.8023902446087314,8.897111140958307,2.8282970739949223,8.942550226477323,2.786444088663159
54,12,8.743381659508358,12.892116138555908,2.870969347503224,11.172360229954638,8.94264984977546,2.8023902446087314,8.897111140958307,2.8282970739949223,8.942550226477323,2.786444088663159
55,12,8.868072527067588,12.890834630165699,2.870969347503224,11.172010527941215,8.942345209456578,2.8023902446087314,8.89834441290251,2.8282970739949223,8.818561937696408,2.786444088663159
56,12,8.856486311384561,12.874892642616024,2.870969347503224,11.181706743989437,8.982783288570966,2.8023902446087323,8.875263091359052,2.8282970739949223,8.81903716730996,2.78644408866316
57,12,8.844648468773876,12.903345548967902,2.870969347503224,11.179235474824589,8.807793398232592,2.8023902446087323,8.872510587022202,2.8282970739949223,8.982635767408832,2.78644408866316
58,12,8.844648468773876,12.903345548967902,2.870969347503224,11.179235474824589,8.807793398232592,2.8023902446087323,8.872510587022202,2.8282970739949223,8.982635767408832,2.78644408866316
59,12,8.844648468773876,12.903345548967902,2.870969347503224,11.179235474824589,8.807793398232592,2.8023902446087323,8.872510587022202,2.8282970739949223,8.982635767408832,2.78644408866316
60,12,8.850011112573025,12.954920408501804,2.807318835942974,11.17754193845244,8.970584212006537,2.818661910810592,8.856324404491902,2.883525479672394,8.807457083351292,2.8062246141970784
61,12,8.850011112573025,12.954920408501804,2.807318835942974,11.17754193845244,8.970584212006537,2.818661910810592,8.856324404491902,2.883525479672394,8.807457083351292,2.8062246141970784
62,12,8.850011112573025,12.954920408501804,2.807318835942974,11.17754193845244,8.970584212006537,2.818661910810592,8.856324404491902,2.883525479672394,8.807457083351292,2.8062246141970784
63,12,8.89539544982756,12.958942246034866,2.807318835942974,11.17754193845244,8.92117803721894,2.818661910810592,8.856324404491902,2.883525479672394,8.807457083351292,2.8062246141970784
64,12,8.787432486827798,12.970517138924896,2.807318835942975,11.183659254499252,8.995266432185087,2.818661910810592,8.736399498452737,2.883525479672394,8.943564348487232,2.8062246141970784
65,12,8.787432486827798,12.970517138924896,2.807318835942975,11.183659254499252,8.995266432185087,2.818661910810592,8.736399498452737,2.883525479672394,8.943564348487232,2.8062246141970784
66,12,8.787432486827798,12.970517138924896,2.807318835942975,11.183659254499252,8.995266432185087,2.818661910810592,8.736399498452737,2.883525479672394,8.943564348487232,2.8062246141970784
67,12,8.787432486827798,12.970517138924896,2.807318835942975,11.183659254499252,8.995266432185087,2.818661910810592,8.736399498452737,2.883525479672394,8.943564348487232,2.8062246141970784
68,12,8.787432486827798,12.970517138924896,2.807318835942975,11.183659254499252,8.995266432185087,2.818661910810592,8.736399498452737,2.883525479672394,8.943564348487232,2.8062246141970784
69,12,8.787432486827798,12.970517138924896,2.807318835942975,11.183659254499252,8.995266432185087,2.818661910810592,8.736399498452737,2.883525479672394,8.943564348487232,2.8062246141970784
70,12,8.787432486827798,12.9705171389249,2.807318835942975,11.183659254499252,8.995266432185087,2.818661910810592,8.736399498452737,2.883525479672394,8.943564348487232,2.8062246141970784
71,12,8.787432486827798,12.9705171389249,2.807318835942975,11.183659254499252,8.995266432185087,2.818661910810592,8.736399498452737,2.883525479672394,8.943564348487232,2.8062246141970784
72,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
73,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
74,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
75,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
76,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
77,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
78,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
79,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
80,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
81,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
82,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
83,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
84,12,8.847378377686429,12.990821663435677,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
85,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
86,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
87,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
88,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
89,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
90,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
91,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
92,12,8.847378377686429,12.99082166343567,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
93,12,8.847378377686429,12.99082166343567,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
94,12,8.847378377686429,12.99082166343567,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
95,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
96,12,8.847378377686429,12.99082166343567,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
97,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
98,12,8.847378377686429,12.99082166343567,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
99,12,8.847378377686429,12.99082166343567,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
100,12,8.847378377686429,12.99082166343567,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
101,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
102,12,8.847378377686429,12.990821663435673,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
103,12,8.847378377686429,12.99082166343567,2.807318835942974,11.171223356397919,8.937259341272338,2.818661910810592,8.865063472266979,2.883525479672394,8.805092948317666,2.8062246141970784
104,12,8.740675434674205,13.014776926569557,2.771402850480042,11.175085043207236,8.954547057197285,2.801786784138513,8.890541398214102,2.837709002971465,8.945026514336876,2.713418988210747
105,12,8.835539803137046,13.046017136456667,2.7229477379721896,11.189270606584806,8.976001566693162,2.684174138010631,8.92042227307786,2.743773422530956,8.898871380358443,2.7402019351782654
106,12,8.915295794862086,13.056441492225272,2.6742491364305376,11.193008071038076,8.918953619313962,2.7264622602415285,8.902688644640051,2.710459888575369,8.974958083464676,2.636703009208474
107,12,8.929011275948808,13.068878957673435,2.714104327461488,11.21689130893121,8.976843530606253,2.6519995267448975,8.829490552862293,2.646752432525086,9.004991596255671,2.6380064909908887
108,12,8.923376220393095,13.068878925874913,2.714104327461488,11.216891317841489,9.005470569572688,2.6519995267448975,8.829490560028301,2.646752432525086,8.98199962856718,2.6380064909908887
109,12,8.885839089098404,13.092030031385601,2.703158248109168,11.218545954223769,9.049494092134092,2.637802500214696,8.830098084829464,2.675100742773685,8.99638718814163,2.575314069089523
110,12,8.891395048442412,13.106475443747238,2.601862286301439,11.210675473788232,8.957127120447673,2.6413722926130934,8.976503822919266,2.6749427964046424,9.027358215962206,2.548757499373825
111,12,8.900167446753363,13.14050375132791,2.5941806202312723,11.217781740963115,9.018995081604784,2.5502583282668176,8.991321550779016,2.5729985704770817,9.034318941264337,2.5958439683323373
112,12,8.900265641414911,13.140405506872689,2.5941806202312723,11.217781740963115,9.018995105185997,2.5502583282668176,8.970454192148278,2.5729985704770817,9.055186326107536,2.5958439683323373
113,12,8.937237975942722,13.137251373812113,2.6361277896248225,11.213669887739364,8.94192357617254,2.5502583282668168,9.033022881787257,2.5729985704770817,9.029074889328923,2.5594047268483964
114,12,8.894769165591727,13.148000830126568,2.5499270699761016,11.216810123161572,9.024189467757937,2.5265321837807075,8.96864543005328,2.6426744929494372,9.074406857415449,2.558264379187256
115,12,8.89373001395586,13.190356410079957,2.5699344686216623,11.229103260054904,9.116485484923782,2.4802613462244985,9.001844153491247,2.5012650273170545,9.07031558711742,2.511474248213652
116,12,9.029510649809346,13.250762313749371,2.4460716004907868,11.23740953136532,9.028865405446384,2.4112712620801746,9.041798460916512,2.3549277374535746,9.159197978906635,2.360755059781927
117,12,9.057039396842612,13.272351681016987,2.375370430259607,11.25826466807678,9.177528212527962,2.287311914215003,9.061089754700257,2.378645793217669,9.05262808025415,2.2912900688890128
118,12,9.101069006401996,13.27235305732702,2.375370430259607,11.258287311102277,9.047447548777415,2.287311914215003,9.074790190632301,2.378645793217669,9.124954679177742,2.2912900688890128
119,12,9.076845192136998,13.323512160202416,2.346474969290054,11.264257824002993,9.063615622464768,2.2467410707810895,9.078930771447721,2.3060354126669766,9.191386569477356,2.189970407529679
120,12,8.987156328549961,13.323512126511162,2.346474969290054,11.264257829223869,9.13763945107258,2.2467410707810895,9.127521821764235,2.3060354126669766,9.15846058261045,2.189970407529679
121,12,8.956402466093454,13.054539590874992,2.481470327278868,11.235573282339105,9.101081938048623,2.3870426290212734,9.031602226369548,2.3906030169617543,9.159709491892741,2.377345031119681
122,12,9.005678979019393,12.82776013093225,2.5125040261530094,11.232175375081768,9.041899477313489,2.4860553351665517,9.056611119117369,2.5264042605310015,9.006298777938046,2.5677325187471594
123,12,9.002449239411371,12.774495422866485,2.5890235532423107,11.221469338382663,9.025179183315426,2.5694043291688926,8.889090862466063,2.6443289354554684,9.071910680506026,2.5237684551853263
124,12,8.983572170289133,12.726699096061502,2.6075701701401774,11.215016067324667,8.96118970512105,2.630893886267427,8.966982416152648,2.6604312443907743,9.040572906077678,2.550442338174981
125,12,9.019610657850562,12.71281706521531,2.6075701701401774,11.202318332010028,8.969475891482569,2.630893886267428,8.952780178385675,2.6604312443907743,9.037030236082533,2.550442338174979
126,12,8.9619623927774,12.638320556736037,2.6318579831005104,11.206090477193548,8.966116286384556,2.6464664134214733,8.994920524728695,2.631778308235691,9.020527716299277,2.6585293411228426
127,12,8.968452116879762,12.4409312068816,2.6734547829410698,11.201864814870877,9.032995284176812,2.6628491492071102,9.030619927734914,2.6992990412463866,8.967505021950416,2.705298654111089
128,12,8.841191967718542,12.391172089546133,2.706453872284647,11.214324805022397,8.9861361660496,2.667239936521531,8.989267106201554,2.674694105951633,9.080909675644492,2.703780275059505
129,12,9.013480070554595,12.293658166459847,2.7199717848824934,11.2109460457132,8.991371405194485,2.681260754651147,8.980772114184072,2.6381981772647123,8.9716681015205,2.614643379574984
130,12,8.959912008372944,12.242863506994432,2.647857270348351,11.234933383635466,9.056323657857817,2.601998406211785,8.867388400574491,2.6161753002600774,9.05229467151949,2.6517233942251845
131,12,8.962185586704498,12.130011594368462,2.580222968320916,11.23616700354015,9.057475558352632,2.6514924687712664,8.870812422954629,2.606101493294643,9.056379178954845,2.5248717247379995
132,12,8.949593183536248,12.085836117026066,2.6476709143064925,11.231148517677443,9.082948185228885,2.610616438056563,8.851334649218051,2.6013130830701803,9.004375020044787,2.65033389183533
133,12,8.982980519798724,12.04072186126413,2.7434280874646797,11.25141671606334,9.065328966034771,2.6627072865042116,8.862543842719193,2.690623773111848,8.996439709961201,2.663179237077938
134,12,8.968444478379386,12.006862286095146,2.7011908988665594,11.235257292420481,9.028510300007152,2.776119028268126,9.021543195864949,2.737035678385939,8.955952878805135,2.637503962907176
135,12,8.940740025042013,12.162368361473138,2.7011908988665594,11.211840772104782,9.02123711658978,2.776119028268126,8.968745882102269,2.737035678385939,8.911638274260257,2.637503962907176
136,12,8.999875415409406,12.233508860930266,2.784538103917545,11.24771969283813,8.923910663240925,2.7266249708946626,8.899820304142711,2.712248711835655,8.958716053316335,2.705207223474403
137,12,8.951964265542152,12.252500252859532,2.784538103917545,11.232240294092996,8.928588145099031,2.7266249708946626,8.943761960905453,2.712248711835655,8.95449607137861,2.705207223474403
138,12,8.877663641680357,12.229668075030855,2.784538103917545,11.222590374273555,9.018710538964047,2.7266249708946626,8.894519878801713,2.712248711835656,9.020398481127245,2.705207223474403
139,12,8.974974980830721,12.286279394260246,2.784538103917545,11.242670469148397,9.017121154952159,2.7266249708946617,8.872837124114735,2.712248711835655,8.869667866571518,2.705207223474403
140,12,8.974974980830721,12.286279394260246,2.784538103917545,11.242670469148397,9.017121154952159,2.7266249708946617,8.872837124114735,2.712248711835655,8.869667866571518,2.705207223474403
141,12,8.914036935219846,12.316037464747108,2.784538103917545,11.222740275441012,9.050424181924683,2.7266249708946626,8.80391008920478,2.712248711835655,8.956402043340345,2.705207223474403
142,12,8.928650926025583,12.295686736298995,2.784538103917545,11.268435167248038,8.980984867691342,2.7266249708946617,8.793741224407347,2.712248711835655,8.996052068206474,2.705207223474403
143,12,8.928650926025583,12.295686736298991,2.784538103917545,11.268435167248038,8.980984867691342,2.7266249708946617,8.793741224407347,2.712248711835655,8.996052068206474,2.705207223474403
144,12,8.922582961202279,12.359065908032635,2.784538103917545,11.247924172967071,8.97196907579155,2.7266249708946617,8.77969283344538,2.7133303470167194,8.981834403257789,2.705207223474403
145,12,8.830768311166329,12.40533832396645,2.748800664398601,11.22706469215349,8.965003381932341,2.827045813435862,8.869717597579859,2.790587819330087,8.97828914952166,2.698354246515353
146,12,8.816180471277294,12.486201932343135,2.8021484637838627,11.257008697359229,8.971833440180191,2.7775517599096684,8.830332988303246,2.763033847190295,8.972308757511483,2.803569642141631
147,12,8.946571854261649,12.62238738266051,2.797784271879739,11.22835427458222,8.964234484656783,2.868155961258971,8.832600273734911,2.8318093935393636,8.83815945932075,2.7400126441051347
148,12,8.82105946259193,12.790476421460271,2.807318835942974,11.23086259240878,9.01074729942712,2.818661910810592,8.849167579407599,2.883525479672394,8.914525804081302,2.8062246141970784
149,12,8.868035021361413,12.866953131438523,2.807318835942974,11.204314009980926,8.960164948507739,2.818661910810592,8.765925708945385,2.883525479672394,8.951446339143011,2.8062246141970784
150,12,8.790428160610968,12.910979048471056,2.807318835942974,11.199820514676977,8.991893987463113,2.818661910810592,8.836228297320694,2.883525479672394,8.887489150834192,2.8062246141970784
151,12,8.790428160610968,12.90601326027958,2.807318835942974,11.199820514676977,8.991893987463113,2.818661910810592,8.836228297320694,2.883525479672394,8.892454939025667,2.8062246141970784
152,12,8.858012564857423,12.928833806248575,2.807318835942974,11.199002857036897,8.987796999205985,2.818661910810592,8.749603912719651,2.883525479672394,8.893589019308472,2.8062246141970784
153,12,8.858012564857423,12.928833806248575,2.807318835942974,11.199002857036897,8.987796999205985,2.818661910810592,8.749603912719651,2.883525479672394,8.893589019308472,2.8062246141970784
154,12,8.849041907524724,12.951202804756777,2.807318835942974,11.20455079312001,8.937259341002855,2.818661910810592,8.865063470774869,2.883525479672394,8.809720842197763,2.8062246141970784
155,12,8.782147910460408,12.988320647985077,2.807318835942974,11.171408424915906,8.937247803008542,2.818661910810592,8.865063471923694,2.883525479672394,8.872650901083375,2.8062246141970784
156,12,8.782147910460408,12.988320647985073,2.807318835942974,11.171408424915906,8.937247803008542,2.818661910810592,8.865063471923694,2.883525479672394,8.872650901083375,2.8062246141970784
157,12,8.782147910460408,12.988320647985073,2.807318835942974,11.171408424915906,8.937247803008542,2.818661910810592,8.865063471923694,2.883525479672394,8.872650901083375,2.8062246141970784
158,12,8.782147910460408,12.988320647985073,2.807318835942974,11.171408424915906,8.937247803008542,2.818661910810592,8.865063471923694,2.883525479672394,8.872650901083375,2.8062246141970784
159,12,8.782147910460408,12.988320647985073,2.807318835942974,11.171408424915906,8.937247803008542,2.818661910810592,8.865063471923694,2.883525479672394,8.872650901083375,2.8062246141970784
